FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
1	165	119	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
2	4	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
13	31	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
14	26	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
18	9	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
26	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
27	8	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
30	5	4	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
31	2	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
32	11	7	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
33	5	5	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
34	9	6	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
35	21	15	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
36	35	20	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
37	18	13	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
38	24	16	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
39	50	23	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
40	47	26	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
41	42	26	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
42	96	39	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
43	62	30	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
44	100	37	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
45	479	48	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
46	154	57	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
47	135	48	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
48	219	67	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
49	198	61	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
50	221	60	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
51	315	98	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
52	296	80	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
53	366	89	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
54	379	82	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
55	467	99	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
56	463	112	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
57	541	101	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
58	648	106	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
59	684	98	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
60	747	121	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
61	912	163	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
62	863	102	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
63	922	109	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
64	948	153	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
65	1130	172	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
66	1226	183	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
67	1167	186	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
68	1364	160	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
69	1505	166	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
70	1501	151	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
71	1838	196	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
72	1615	203	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
73	1497	162	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
74	1999	210	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
75	1927	150	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
76	2241	149	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
77	2178	195	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
78	2234	209	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
79	2461	202	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
80	2508	263	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
81	2755	267	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
82	2654	238	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
83	2749	278	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
84	2908	247	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
85	3326	319	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
86	3125	280	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
87	3665	315	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
88	3633	300	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
89	3665	298	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
90	4012	316	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
91	4206	309	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
92	3978	364	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
93	4071	288	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
94	4354	298	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
95	4623	368	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
96	4489	355	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
97	5148	374	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
98	5490	494	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
99	5670	437	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
100	6137	459	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
101	5800	464	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
102	6325	600	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
103	6802	490	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
104	7273	517	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
105	9437	505	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
106	7064	493	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
107	7617	655	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
108	8343	698	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
109	7914	730	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
110	8699	776	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
111	9947	789	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
112	9938	696	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
113	10199	849	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
114	9842	933	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
115	10942	861	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
116	11141	808	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
117	12072	940	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
118	12613	1074	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
119	13308	1177	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
120	12360	1076	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
121	13950	1146	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
122	14945	1325	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
123	15844	1297	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
124	16364	1400	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
125	17063	1414	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
126	19212	1499	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
127	19558	1617	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
128	20820	1666	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
129	22151	1798	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
130	24248	2089	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
131	24544	2043	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
132	26439	2175	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
133	28483	2355	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
134	31376	2592	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
135	32271	2742	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
136	36375	3021	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
137	40256	3368	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
138	41831	3475	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
139	52478	3884	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
140	54481	4393	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
141	56894	4895	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
142	62053	5324	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
143	68323	5932	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
