FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
1	12	8	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
3	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
9	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
17	2	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
18	2	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
22	2	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
27	2	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
30	2	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
31	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
32	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
34	4	3	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
35	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
36	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
37	5	3	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
38	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
39	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
40	13	7	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
41	5	4	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
42	6	5	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
43	2	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
44	5	4	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
45	8	4	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
46	8	4	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
47	9	4	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
48	24	8	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
49	12	9	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
50	28	15	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
51	21	6	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
52	16	10	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
53	26	11	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
54	29	17	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
55	22	12	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
56	48	19	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
57	18	12	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
58	31	14	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
59	60	21	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
60	65	28	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
61	55	25	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
62	116	30	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
63	67	28	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
64	81	27	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
65	54	13	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
66	70	24	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
67	61	20	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
68	112	26	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
69	97	29	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
70	180	52	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
71	150	40	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
72	68	28	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
73	106	38	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
74	122	45	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
75	112	36	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
76	166	40	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
77	129	47	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
78	176	42	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
79	137	63	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
80	183	53	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
81	175	53	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
82	166	81	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
83	207	60	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
84	146	61	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
85	242	82	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
86	221	64	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
87	263	60	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
88	318	63	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
89	334	95	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
90	206	64	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
91	290	78	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
92	393	93	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
93	363	84	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
94	316	88	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
95	399	92	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
96	331	106	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
97	268	85	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
98	418	105	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
99	323	93	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
100	423	107	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
101	444	114	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
102	407	138	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
103	616	115	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
104	499	112	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
105	568	133	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
106	587	114	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
107	659	135	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
108	613	175	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
109	450	143	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
110	539	163	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
111	709	163	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
112	543	157	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
113	723	176	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
114	555	162	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
115	752	206	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
116	798	224	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
117	988	206	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
118	722	186	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
119	817	213	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
120	782	254	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
121	905	274	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
122	999	259	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
123	938	268	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
124	949	295	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
125	1046	330	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
126	998	296	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
127	1103	337	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
128	1362	355	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
129	1537	425	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
130	1482	410	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
131	1658	445	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
132	1666	538	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
133	1868	500	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
134	1993	551	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
135	1874	602	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
136	2481	684	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
137	2584	780	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
138	3065	788	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
139	2907	862	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
140	3285	958	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
141	3469	1049	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
142	4288	1189	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
143	4323	1335	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
144	4786	1500	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
145	5479	1623	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
146	5696	1778	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
147	6745	2039	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
148	7189	2195	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
149	8168	2488	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
150	8912	2632	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
151	9975	3072	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
152	10788	3296	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
153	12170	3701	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
154	12817	4039	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
155	13945	4286	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
156	15179	4706	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
157	17035	5190	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
158	18028	5593	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
159	21132	6231	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
160	21574	6456	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
161	23454	6917	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
162	25462	7493	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
163	25877	7840	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
164	28734	8285	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
165	30629	8827	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
166	31913	9348	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
167	31922	9374	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
168	34661	9840	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
169	36360	10313	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
170	38596	10776	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
171	38649	10900	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
172	40645	11382	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
173	41803	11540	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
174	42475	11750	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
175	42751	11915	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
176	42804	12094	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
177	44043	12413	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
178	44295	12311	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
179	46155	12413	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
180	44955	12323	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
181	44662	12364	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
182	45305	12540	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
183	46137	12471	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
